reg;Semaine;cl_age90;NewAdmHospit
75;2021-S25;89;6
75;2021-S26;89;4
75;2021-S27;89;8
75;2021-S28;89;4
75;2021-S29;89;17
75;2021-S30;89;37
75;2021-S31;89;40
75;2021-S32;89;43
75;2021-S33;89;41
75;2021-S34;89;35
75;2021-S35;89;30
75;2021-S36;89;22
75;2021-S37;89;9
75;2021-S38;89;14
75;2021-S39;89;14
75;2021-S40;89;7
75;2021-S41;89;30
75;2021-S42;89;31
75;2021-S43;89;32
75;2021-S44;89;41
75;2021-S45;89;51
75;2021-S46;89;55
75;2021-S47;89;61
75;2021-S48;89;84
75;2021-S49;89;102
75;2021-S50;89;108
75;2021-S51;89;104
75;2021-S52;89;106
75;2022-S01;89;129
75;2022-S02;89;185
75;2022-S03;89;251
75;2022-S04;89;342
75;2022-S05;89;348
75;2022-S06;89;310
75;2022-S07;89;243
75;2022-S08;89;212
75;2022-S09;89;169
75;2022-S10;89;182
75;2022-S11;89;213
75;2022-S12;89;186
75;2022-S13;89;213
75;2022-S14;89;284
75;2022-S15;89;246
75;2022-S16;89;200
75;2022-S17;89;138
75;2022-S18;89;112
75;2022-S19;89;106
75;2022-S20;89;66
75;2022-S21;89;46
75;2022-S22;89;65
75;2022-S23;89;78
75;2022-S24;89;91
75;2022-S25;89;121
75;2022-S26;89;158
75;2022-S27;89;258
75;2022-S28;89;229
75;2022-S29;89;181
75;2022-S30;89;158
75;2022-S31;89;123
75;2022-S32;89;96
75;2022-S33;89;74
75;2022-S34;89;67
75;2022-S35;89;66
75;2022-S36;89;43
75;2022-S37;89;61
75;2022-S38;89;94
75;2022-S39;89;141
75;2022-S40;89;155
75;2022-S41;89;168
75;2022-S42;89;163
75;2022-S43;89;142
75;2022-S44;89;129
75;2022-S45;89;137
75;2022-S46;89;136
75;2022-S47;89;145
75;2022-S48;89;229
75;2022-S49;89;275
75;2022-S50;89;275
75;2022-S51;89;233
75;2022-S52;89;125
75;2023-S01;89;96
75;2023-S02;89;82
75;2023-S03;89;47
75;2023-S04;89;38
75;2023-S05;89;32
75;2023-S06;89;45
75;2023-S07;89;31
75;2023-S08;89;40
75;2023-S09;89;30
75;2023-S10;89;69
75;2023-S11;89;48
75;2023-S12;89;47
75;2023-S13;89;55
75;2023-S14;89;60
75;2023-S15;89;76
75;2023-S16;89;67
75;2023-S17;89;63
75;2023-S18;89;53
75;2023-S19;89;35
75;2023-S20;89;20
75;2023-S21;89;25
75;2023-S22;89;19
75;2023-S23;89;14
75;2023-S24;89;16
75;2023-S25;89;12
75;2020-S09;90;0
75;2020-S10;90;1
75;2020-S11;90;3
75;2020-S12;90;19
75;2020-S13;90;49
75;2020-S14;90;57
75;2020-S15;90;49
75;2020-S16;90;44
75;2020-S17;90;35
75;2020-S18;90;17
75;2020-S19;90;10
75;2020-S20;90;12
75;2020-S21;90;6
75;2020-S22;90;5
75;2020-S23;90;3
75;2020-S24;90;1
75;2020-S25;90;0
75;2020-S26;90;1
75;2020-S27;90;0
75;2020-S28;90;0
75;2020-S29;90;1
75;2020-S30;90;3
75;2020-S31;90;1
75;2020-S32;90;1
75;2020-S33;90;4
75;2020-S34;90;0
75;2020-S35;90;3
75;2020-S36;90;9
75;2020-S37;90;11
75;2020-S38;90;17
75;2020-S39;90;32
75;2020-S40;90;25
75;2020-S41;90;46
75;2020-S42;90;50
75;2020-S43;90;80
75;2020-S44;90;111
75;2020-S45;90;109
75;2020-S46;90;137
75;2020-S47;90;113
75;2020-S48;90;123
75;2020-S49;90;99
75;2020-S50;90;107
75;2020-S51;90;79
75;2020-S52;90;69
75;2020-S53;90;59
75;2021-S01;90;96
75;2021-S02;90;109
75;2021-S03;90;133
75;2021-S04;90;105
75;2021-S05;90;107
75;2021-S06;90;74
75;2021-S07;90;46
75;2021-S08;90;64
75;2021-S09;90;63
75;2021-S10;90;68
75;2021-S11;90;39
75;2021-S12;90;56
75;2021-S13;90;50
75;2021-S14;90;45
75;2021-S15;90;57
75;2021-S16;90;69
75;2021-S17;90;48
75;2021-S18;90;44
75;2021-S19;90;26
75;2021-S20;90;20
75;2021-S21;90;19
75;2021-S22;90;11
75;2021-S23;90;10
75;2021-S24;90;6
75;2021-S25;90;6
75;2021-S26;90;2
75;2021-S27;90;5
75;2021-S28;90;3
75;2021-S29;90;8
75;2021-S30;90;16
75;2021-S31;90;16
75;2021-S32;90;28
75;2021-S33;90;22
75;2021-S34;90;15
75;2021-S35;90;18
75;2021-S36;90;20
75;2021-S37;90;11
75;2021-S38;90;10
75;2021-S39;90;2
75;2021-S40;90;9
75;2021-S41;90;11
75;2021-S42;90;24
75;2021-S43;90;18
75;2021-S44;90;12
75;2021-S45;90;29
75;2021-S46;90;32
75;2021-S47;90;52
75;2021-S48;90;59
75;2021-S49;90;65
75;2021-S50;90;41
75;2021-S51;90;56
75;2021-S52;90;57
75;2022-S01;90;76
75;2022-S02;90;112
75;2022-S03;90;148
75;2022-S04;90;181
75;2022-S05;90;209
75;2022-S06;90;179
75;2022-S07;90;152
75;2022-S08;90;130
75;2022-S09;90;102
75;2022-S10;90;117
75;2022-S11;90;119
75;2022-S12;90;143
75;2022-S13;90;137
75;2022-S14;90;169
75;2022-S15;90;145
75;2022-S16;90;104
75;2022-S17;90;86
75;2022-S18;90;72
75;2022-S19;90;61
75;2022-S20;90;66
75;2022-S21;90;42
75;2022-S22;90;26
75;2022-S23;90;45
75;2022-S24;90;49
75;2022-S25;90;61
75;2022-S26;90;84
75;2022-S27;90;129
75;2022-S28;90;151
75;2022-S29;90;98
75;2022-S30;90;83
75;2022-S31;90;83
75;2022-S32;90;52
75;2022-S33;90;40
75;2022-S34;90;38
75;2022-S35;90;32
75;2022-S36;90;24
75;2022-S37;90;32
75;2022-S38;90;53
75;2022-S39;90;79
75;2022-S40;90;78
75;2022-S41;90;121
75;2022-S42;90;116
75;2022-S43;90;57
75;2022-S44;90;71
75;2022-S45;90;77
75;2022-S46;90;57
75;2022-S47;90;84
75;2022-S48;90;110
75;2022-S49;90;125
75;2022-S50;90;176
75;2022-S51;90;143
75;2022-S52;90;77
75;2023-S01;90;63
75;2023-S02;90;54
75;2023-S03;90;27
75;2023-S04;90;16
75;2023-S05;90;23
75;2023-S06;90;24
75;2023-S07;90;15
75;2023-S08;90;24
75;2023-S09;90;20
75;2023-S10;90;36
75;2023-S11;90;13
75;2023-S12;90;24
75;2023-S13;90;35
75;2023-S14;90;38
75;2023-S15;90;45
75;2023-S16;90;49
75;2023-S17;90;47
75;2023-S18;90;28
75;2023-S19;90;23
75;2023-S20;90;23
75;2023-S21;90;17
75;2023-S22;90;16
75;2023-S23;90;9
75;2023-S24;90;4
75;2023-S25;90;4
76;2020-S09;0;3
76;2020-S10;0;23
76;2020-S11;0;96
76;2020-S12;0;358
76;2020-S13;0;819
76;2020-S14;0;651
76;2020-S15;0;427
76;2020-S16;0;309
76;2020-S17;0;175
76;2020-S18;0;109
76;2020-S19;0;88
76;2020-S20;0;62
76;2020-S21;0;67
76;2020-S22;0;26
76;2020-S23;0;15
76;2020-S24;0;11
76;2020-S25;0;8
76;2020-S26;0;11
76;2020-S27;0;8
76;2020-S28;0;11
76;2020-S29;0;9
76;2020-S30;0;17
76;2020-S31;0;26
76;2020-S32;0;26
76;2020-S33;0;55
76;2020-S34;0;74
76;2020-S35;0;128
76;2020-S36;0;146
76;2020-S37;0;201
76;2020-S38;0;235
76;2020-S39;0;272
76;2020-S40;0;358
76;2020-S41;0;497
76;2020-S42;0;634
76;2020-S43;0;896
76;2020-S44;0;1161
76;2020-S45;0;1299
76;2020-S46;0;1038
76;2020-S47;0;720
76;2020-S48;0;464
76;2020-S49;0;407
76;2020-S50;0;325
76;2020-S51;0;423
76;2020-S52;0;349
76;2020-S53;0;474
76;2021-S01;0;566
76;2021-S02;0;637
76;2021-S03;0;729
76;2021-S04;0;827
76;2021-S05;0;749
76;2021-S06;0;611
76;2021-S07;0;504
76;2021-S08;0;487
76;2021-S09;0;426
76;2021-S10;0;483
76;2021-S11;0;577
76;2021-S12;0;788
76;2021-S13;0;857
76;2021-S14;0;853
76;2021-S15;0;803
76;2021-S16;0;752
76;2021-S17;0;614
76;2021-S18;0;417
76;2021-S19;0;265
76;2021-S20;0;205
76;2021-S21;0;166
76;2021-S22;0;145
76;2021-S23;0;102
76;2021-S24;0;67
76;2021-S25;0;40
76;2021-S26;0;35
76;2021-S27;0;58
76;2021-S28;0;113
76;2021-S29;0;277
76;2021-S30;0;509
76;2021-S31;0;693
76;2021-S32;0;670
76;2021-S33;0;622
76;2021-S34;0;470
76;2021-S35;0;365
76;2021-S36;0;288
76;2021-S37;0;154
76;2021-S38;0;130
76;2021-S39;0;86
76;2021-S40;0;84
76;2021-S41;0;86
76;2021-S42;0;95
76;2021-S43;0;107
76;2021-S44;0;127
76;2021-S45;0;207
76;2021-S46;0;289
76;2021-S47;0;423
76;2021-S48;0;600
76;2021-S49;0;743
76;2021-S50;0;760
76;2021-S51;0;771
76;2021-S52;0;946
76;2022-S01;0;1053
76;2022-S02;0;1096
76;2022-S03;0;1346
76;2022-S04;0;1469
76;2022-S05;0;1584
76;2022-S06;0;1221
76;2022-S07;0;967
76;2022-S08;0;671
76;2022-S09;0;572
76;2022-S10;0;609
76;2022-S11;0;527
76;2022-S12;0;546
76;2022-S13;0;724
76;2022-S14;0;856
76;2022-S15;0;870
76;2022-S16;0;654
76;2022-S17;0;533
76;2022-S18;0;417
76;2022-S19;0;313
76;2022-S20;0;230
76;2022-S21;0;199
76;2022-S22;0;242
76;2022-S23;0;253
76;2022-S24;0;327
76;2022-S25;0;443
76;2022-S26;0;578
76;2022-S27;0;789
76;2022-S28;0;855
76;2022-S29;0;781
76;2022-S30;0;549
76;2022-S31;0;475
76;2022-S32;0;377
76;2022-S33;0;291
76;2022-S34;0;245
76;2022-S35;0;232
76;2022-S36;0;195
76;2022-S37;0;197
76;2022-S38;0;236
76;2022-S39;0;315
76;2022-S40;0;405
76;2022-S41;0;410
76;2022-S42;0;361
76;2022-S43;0;328
76;2022-S44;0;317
76;2022-S45;0;346
76;2022-S46;0;454
76;2022-S47;0;580
76;2022-S48;0;756
76;2022-S49;0;863
76;2022-S50;0;939
76;2022-S51;0;729
76;2022-S52;0;544
76;2023-S01;0;362
76;2023-S02;0;283
76;2023-S03;0;202
76;2023-S04;0;136
76;2023-S05;0;140
76;2023-S06;0;125
76;2023-S07;0;122
76;2023-S08;0;112
76;2023-S09;0;109
76;2023-S10;0;124
76;2023-S11;0;130
76;2023-S12;0;167
76;2023-S13;0;190
76;2023-S14;0;228
76;2023-S15;0;228
76;2023-S16;0;238
76;2023-S17;0;197
76;2023-S18;0;152
76;2023-S19;0;117
76;2023-S20;0;82
76;2023-S21;0;95
76;2023-S22;0;82
76;2023-S23;0;72
76;2023-S24;0;36
76;2023-S25;0;40
76;2020-S09;09;0
76;2020-S10;09;0
76;2020-S11;09;3
76;2020-S12;09;4
76;2020-S13;09;5
76;2020-S14;09;1
76;2020-S15;09;0
76;2020-S16;09;0
76;2020-S17;09;0
76;2020-S18;09;1
76;2020-S19;09;4
76;2020-S20;09;0
76;2020-S21;09;0
76;2020-S22;09;0
76;2020-S23;09;0
76;2020-S24;09;0
76;2020-S25;09;0
76;2020-S26;09;0
76;2020-S27;09;0
76;2020-S28;09;0
76;2020-S29;09;0
76;2020-S30;09;1
76;2020-S31;09;0
76;2020-S32;09;0
76;2020-S33;09;1
76;2020-S34;09;2
76;2020-S35;09;1
76;2020-S36;09;4
76;2020-S37;09;2
76;2020-S38;09;3
76;2020-S39;09;2
76;2020-S40;09;5
76;2020-S41;09;1
76;2020-S42;09;4
76;2020-S43;09;3
76;2020-S44;09;11
76;2020-S45;09;3
76;2020-S46;09;5
76;2020-S47;09;3
76;2020-S48;09;1
76;2020-S49;09;0
76;2020-S50;09;0
76;2020-S51;09;2
76;2020-S52;09;0
76;2020-S53;09;5
76;2021-S01;09;6
76;2021-S02;09;6
76;2021-S03;09;3
76;2021-S04;09;5
76;2021-S05;09;3
76;2021-S06;09;0
76;2021-S07;09;2
76;2021-S08;09;4
76;2021-S09;09;4
76;2021-S10;09;1
76;2021-S11;09;4
76;2021-S12;09;2
76;2021-S13;09;6
76;2021-S14;09;1
76;2021-S15;09;4
76;2021-S16;09;0
76;2021-S17;09;0
76;2021-S18;09;0
76;2021-S19;09;1
76;2021-S20;09;1
76;2021-S21;09;0
76;2021-S22;09;2
76;2021-S23;09;2
76;2021-S24;09;0
76;2021-S25;09;1
76;2021-S26;09;2
76;2021-S27;09;0
76;2021-S28;09;2
76;2021-S29;09;2
76;2021-S30;09;6
76;2021-S31;09;16
76;2021-S32;09;10
76;2021-S33;09;12
76;2021-S34;09;13
76;2021-S35;09;9
76;2021-S36;09;4
76;2021-S37;09;4
76;2021-S38;09;5
76;2021-S39;09;6
76;2021-S40;09;3
76;2021-S41;09;4
76;2021-S42;09;3
76;2021-S43;09;1
76;2021-S44;09;1
76;2021-S45;09;3
76;2021-S46;09;8
76;2021-S47;09;8
76;2021-S48;09;12
76;2021-S49;09;23
76;2021-S50;09;19
76;2021-S51;09;22
76;2021-S52;09;36
76;2022-S01;09;40
76;2022-S02;09;41
76;2022-S03;09;73
76;2022-S04;09;93
76;2022-S05;09;69
76;2022-S06;09;63
76;2022-S07;09;46
76;2022-S08;09;28
76;2022-S09;09;20
76;2022-S10;09;26
76;2022-S11;09;25
76;2022-S12;09;19
76;2022-S13;09;30
76;2022-S14;09;24
76;2022-S15;09;37
76;2022-S16;09;22
76;2022-S17;09;22
76;2022-S18;09;9
76;2022-S19;09;13
76;2022-S20;09;4
76;2022-S21;09;6
76;2022-S22;09;9
76;2022-S23;09;10
76;2022-S24;09;3
76;2022-S25;09;22
76;2022-S26;09;30
76;2022-S27;09;44
76;2022-S28;09;29
76;2022-S29;09;44
76;2022-S30;09;15
76;2022-S31;09;18
76;2022-S32;09;9
76;2022-S33;09;8
76;2022-S34;09;7
76;2022-S35;09;7
76;2022-S36;09;5
76;2022-S37;09;8
76;2022-S38;09;3
76;2022-S39;09;14
76;2022-S40;09;16
76;2022-S41;09;7
76;2022-S42;09;7
76;2022-S43;09;5
76;2022-S44;09;5
76;2022-S45;09;11
76;2022-S46;09;16
76;2022-S47;09;26
76;2022-S48;09;17
76;2022-S49;09;30
76;2022-S50;09;23
76;2022-S51;09;22
76;2022-S52;09;17
76;2023-S01;09;11
76;2023-S02;09;9
76;2023-S03;09;7
76;2023-S04;09;3
76;2023-S05;09;4
76;2023-S06;09;1
76;2023-S07;09;4
76;2023-S08;09;4
76;2023-S09;09;1
76;2023-S10;09;3
76;2023-S11;09;3
76;2023-S12;09;4
76;2023-S13;09;6
76;2023-S14;09;6
76;2023-S15;09;14
76;2023-S16;09;6
76;2023-S17;09;6
76;2023-S18;09;6
76;2023-S19;09;2
76;2023-S20;09;2
76;2023-S21;09;5
76;2023-S22;09;2
76;2023-S23;09;2
76;2023-S24;09;1
76;2023-S25;09;2
76;2020-S09;19;0
76;2020-S10;19;0
76;2020-S11;19;0
76;2020-S12;19;0
76;2020-S13;19;2
76;2020-S14;19;2
76;2020-S15;19;3
76;2020-S16;19;3
76;2020-S17;19;2
76;2020-S18;19;1
76;2020-S19;19;0
76;2020-S20;19;0
76;2020-S21;19;1
76;2020-S22;19;1
76;2020-S23;19;0
76;2020-S24;19;0
76;2020-S25;19;0
76;2020-S26;19;1
76;2020-S27;19;0
76;2020-S28;19;1
76;2020-S29;19;0
76;2020-S30;19;2
76;2020-S31;19;0
76;2020-S32;19;0
76;2020-S33;19;0
76;2020-S34;19;0
76;2020-S35;19;2
76;2020-S36;19;2
76;2020-S37;19;3
76;2020-S38;19;3
76;2020-S39;19;3
76;2020-S40;19;3
76;2020-S41;19;2
76;2020-S42;19;4
76;2020-S43;19;8
76;2020-S44;19;2
76;2020-S45;19;10
76;2020-S46;19;4
76;2020-S47;19;3
76;2020-S48;19;5
76;2020-S49;19;3
76;2020-S50;19;1
76;2020-S51;19;1
76;2020-S52;19;5
76;2020-S53;19;1
76;2021-S01;19;2
76;2021-S02;19;3
76;2021-S03;19;2
76;2021-S04;19;0
76;2021-S05;19;4
76;2021-S06;19;3
76;2021-S07;19;4
76;2021-S08;19;2
76;2021-S09;19;6
76;2021-S10;19;1
76;2021-S11;19;5
76;2021-S12;19;5
76;2021-S13;19;4
76;2021-S14;19;7
76;2021-S15;19;6
76;2021-S16;19;7
76;2021-S17;19;8
76;2021-S18;19;0
76;2021-S19;19;2
76;2021-S20;19;5
76;2021-S21;19;3
76;2021-S22;19;1
76;2021-S23;19;2
76;2021-S24;19;0
76;2021-S25;19;0
76;2021-S26;19;1
76;2021-S27;19;1
76;2021-S28;19;2
76;2021-S29;19;5
76;2021-S30;19;9
76;2021-S31;19;12
76;2021-S32;19;6
76;2021-S33;19;6
76;2021-S34;19;8
76;2021-S35;19;4
76;2021-S36;19;7
76;2021-S37;19;3
76;2021-S38;19;3
76;2021-S39;19;2
76;2021-S40;19;0
76;2021-S41;19;4
76;2021-S42;19;1
76;2021-S43;19;2
76;2021-S44;19;1
76;2021-S45;19;3
76;2021-S46;19;0
76;2021-S47;19;3
76;2021-S48;19;4
76;2021-S49;19;5
76;2021-S50;19;4
76;2021-S51;19;8
76;2021-S52;19;6
76;2022-S01;19;16
76;2022-S02;19;27
76;2022-S03;19;18
76;2022-S04;19;28
76;2022-S05;19;34
76;2022-S06;19;22
76;2022-S07;19;16
76;2022-S08;19;9
76;2022-S09;19;5
76;2022-S10;19;6
76;2022-S11;19;7
76;2022-S12;19;9
76;2022-S13;19;13
76;2022-S14;19;7
76;2022-S15;19;6
76;2022-S16;19;5
76;2022-S17;19;9
76;2022-S18;19;3
76;2022-S19;19;4
76;2022-S20;19;6
76;2022-S21;19;4
76;2022-S22;19;3
76;2022-S23;19;5
76;2022-S24;19;1
76;2022-S25;19;6
76;2022-S26;19;3
76;2022-S27;19;7
76;2022-S28;19;12
76;2022-S29;19;9
76;2022-S30;19;7
76;2022-S31;19;6
76;2022-S32;19;2
76;2022-S33;19;2
76;2022-S34;19;2
76;2022-S35;19;2
76;2022-S36;19;3
76;2022-S37;19;1
76;2022-S38;19;2
76;2022-S39;19;2
76;2022-S40;19;6
76;2022-S41;19;3
76;2022-S42;19;2
76;2022-S43;19;1
76;2022-S44;19;2
76;2022-S45;19;2
76;2022-S46;19;2
76;2022-S47;19;5
76;2022-S48;19;8
76;2022-S49;19;3
76;2022-S50;19;7
76;2022-S51;19;2
76;2022-S52;19;4
76;2023-S01;19;6
76;2023-S02;19;0
76;2023-S03;19;1
76;2023-S04;19;0
76;2023-S05;19;0
76;2023-S06;19;0
76;2023-S07;19;4
76;2023-S08;19;0
76;2023-S09;19;0
76;2023-S10;19;0
76;2023-S11;19;2
76;2023-S12;19;4
76;2023-S13;19;1
76;2023-S14;19;0
76;2023-S15;19;0
76;2023-S16;19;0
76;2023-S17;19;0
76;2023-S18;19;0
76;2023-S19;19;0
76;2023-S20;19;1
76;2023-S21;19;1
76;2023-S22;19;2
76;2023-S23;19;0
76;2023-S24;19;1
76;2023-S25;19;0
76;2020-S09;29;1
76;2020-S10;29;0
76;2020-S11;29;2
76;2020-S12;29;10
76;2020-S13;29;24
76;2020-S14;29;15
76;2020-S15;29;9
76;2020-S16;29;8
76;2020-S17;29;7
76;2020-S18;29;3
76;2020-S19;29;4
76;2020-S20;29;3
76;2020-S21;29;1
76;2020-S22;29;1
76;2020-S23;29;1
76;2020-S24;29;0
76;2020-S25;29;0
76;2020-S26;29;0
76;2020-S27;29;0
76;2020-S28;29;1
76;2020-S29;29;1
76;2020-S30;29;0
76;2020-S31;29;1
76;2020-S32;29;1
76;2020-S33;29;3
76;2020-S34;29;6
76;2020-S35;29;6
76;2020-S36;29;5
76;2020-S37;29;7
76;2020-S38;29;6
76;2020-S39;29;6
76;2020-S40;29;15
76;2020-S41;29;3
76;2020-S42;29;17
76;2020-S43;29;19
76;2020-S44;29;20
76;2020-S45;29;25
76;2020-S46;29;14
76;2020-S47;29;6
76;2020-S48;29;8
76;2020-S49;29;4
76;2020-S50;29;2
76;2020-S51;29;6
76;2020-S52;29;3
76;2020-S53;29;5
76;2021-S01;29;9
76;2021-S02;29;9
76;2021-S03;29;14
76;2021-S04;29;6
76;2021-S05;29;7
76;2021-S06;29;11
76;2021-S07;29;9
76;2021-S08;29;11
76;2021-S09;29;10
76;2021-S10;29;10
76;2021-S11;29;7
76;2021-S12;29;15
76;2021-S13;29;17
76;2021-S14;29;15
76;2021-S15;29;20
76;2021-S16;29;14
76;2021-S17;29;20
76;2021-S18;29;9
76;2021-S19;29;8
76;2021-S20;29;6
76;2021-S21;29;7
76;2021-S22;29;8
76;2021-S23;29;4
76;2021-S24;29;5
76;2021-S25;29;1
76;2021-S26;29;1
76;2021-S27;29;2
76;2021-S28;29;15
76;2021-S29;29;27
76;2021-S30;29;41
76;2021-S31;29;38
76;2021-S32;29;44
76;2021-S33;29;21
76;2021-S34;29;25
76;2021-S35;29;14
76;2021-S36;29;10
76;2021-S37;29;5
76;2021-S38;29;2
76;2021-S39;29;4
76;2021-S40;29;3
76;2021-S41;29;5
76;2021-S42;29;5
76;2021-S43;29;1
76;2021-S44;29;5
76;2021-S45;29;7
76;2021-S46;29;6
76;2021-S47;29;10
76;2021-S48;29;14
76;2021-S49;29;13
76;2021-S50;29;24
76;2021-S51;29;14
76;2021-S52;29;43
76;2022-S01;29;58
76;2022-S02;29;67
76;2022-S03;29;75
76;2022-S04;29;82
76;2022-S05;29;66
76;2022-S06;29;46
76;2022-S07;29;35
76;2022-S08;29;24
76;2022-S09;29;18
76;2022-S10;29;17
76;2022-S11;29;19
76;2022-S12;29;9
76;2022-S13;29;24
76;2022-S14;29;12
76;2022-S15;29;20
76;2022-S16;29;20
76;2022-S17;29;15
76;2022-S18;29;9
76;2022-S19;29;10
76;2022-S20;29;9
76;2022-S21;29;7
76;2022-S22;29;6
76;2022-S23;29;6
76;2022-S24;29;8
76;2022-S25;29;11
76;2022-S26;29;18
76;2022-S27;29;25
76;2022-S28;29;29
76;2022-S29;29;23
76;2022-S30;29;24
76;2022-S31;29;13
76;2022-S32;29;6
76;2022-S33;29;9
76;2022-S34;29;6
76;2022-S35;29;7
76;2022-S36;29;5
76;2022-S37;29;8
76;2022-S38;29;5
76;2022-S39;29;13
76;2022-S40;29;5
76;2022-S41;29;4
76;2022-S42;29;8
76;2022-S43;29;5
76;2022-S44;29;5
76;2022-S45;29;4
76;2022-S46;29;9
76;2022-S47;29;5
76;2022-S48;29;15
76;2022-S49;29;11
76;2022-S50;29;8
76;2022-S51;29;8
76;2022-S52;29;9
76;2023-S01;29;5
76;2023-S02;29;9
76;2023-S03;29;3
76;2023-S04;29;0
76;2023-S05;29;1
76;2023-S06;29;0
76;2023-S07;29;2
76;2023-S08;29;1
76;2023-S09;29;0
76;2023-S10;29;4
76;2023-S11;29;6
76;2023-S12;29;2
76;2023-S13;29;4
76;2023-S14;29;1
76;2023-S15;29;1
76;2023-S16;29;3
76;2023-S17;29;1
76;2023-S18;29;2
76;2023-S19;29;2
76;2023-S20;29;2
76;2023-S21;29;2
76;2023-S22;29;3
76;2023-S23;29;0
76;2023-S24;29;0
76;2023-S25;29;0
76;2020-S09;39;1
76;2020-S10;39;1
76;2020-S11;39;4
76;2020-S12;39;16
76;2020-S13;39;40
76;2020-S14;39;25
76;2020-S15;39;14
76;2020-S16;39;8
76;2020-S17;39;6
76;2020-S18;39;7
76;2020-S19;39;3
76;2020-S20;39;1
76;2020-S21;39;1
76;2020-S22;39;0
76;2020-S23;39;1
76;2020-S24;39;0
76;2020-S25;39;0
76;2020-S26;39;0
76;2020-S27;39;4
76;2020-S28;39;1
76;2020-S29;39;0
76;2020-S30;39;1
76;2020-S31;39;3
76;2020-S32;39;1
76;2020-S33;39;2
76;2020-S34;39;5
76;2020-S35;39;10
76;2020-S36;39;9
76;2020-S37;39;9
76;2020-S38;39;4
76;2020-S39;39;9
76;2020-S40;39;14
76;2020-S41;39;16
76;2020-S42;39;16
76;2020-S43;39;33
76;2020-S44;39;38
76;2020-S45;39;31
76;2020-S46;39;11
76;2020-S47;39;14
76;2020-S48;39;16
76;2020-S49;39;12
76;2020-S50;39;4
76;2020-S51;39;4
76;2020-S52;39;8
76;2020-S53;39;10
76;2021-S01;39;15
76;2021-S02;39;17
76;2021-S03;39;16
76;2021-S04;39;26
76;2021-S05;39;19
76;2021-S06;39;25
76;2021-S07;39;14
76;2021-S08;39;18
76;2021-S09;39;20
76;2021-S10;39;21
76;2021-S11;39;23
76;2021-S12;39;22
76;2021-S13;39;36
76;2021-S14;39;36
76;2021-S15;39;41
76;2021-S16;39;32
76;2021-S17;39;23
76;2021-S18;39;29
76;2021-S19;39;16
76;2021-S20;39;18
76;2021-S21;39;13
76;2021-S22;39;10
76;2021-S23;39;8
76;2021-S24;39;4
76;2021-S25;39;7
76;2021-S26;39;4
76;2021-S27;39;4
76;2021-S28;39;9
76;2021-S29;39;35
76;2021-S30;39;50
76;2021-S31;39;58
76;2021-S32;39;59
76;2021-S33;39;40
76;2021-S34;39;29
76;2021-S35;39;31
76;2021-S36;39;23
76;2021-S37;39;10
76;2021-S38;39;12
76;2021-S39;39;3
76;2021-S40;39;9
76;2021-S41;39;5
76;2021-S42;39;4
76;2021-S43;39;5
76;2021-S44;39;6
76;2021-S45;39;11
76;2021-S46;39;12
76;2021-S47;39;24
76;2021-S48;39;26
76;2021-S49;39;44
76;2021-S50;39;36
76;2021-S51;39;39
76;2021-S52;39;60
76;2022-S01;39;69
76;2022-S02;39;74
76;2022-S03;39;116
76;2022-S04;39;108
76;2022-S05;39;91
76;2022-S06;39;76
76;2022-S07;39;48
76;2022-S08;39;33
76;2022-S09;39;21
76;2022-S10;39;18
76;2022-S11;39;27
76;2022-S12;39;23
76;2022-S13;39;20
76;2022-S14;39;27
76;2022-S15;39;33
76;2022-S16;39;24
76;2022-S17;39;22
76;2022-S18;39;24
76;2022-S19;39;15
76;2022-S20;39;10
76;2022-S21;39;8
76;2022-S22;39;11
76;2022-S23;39;8
76;2022-S24;39;10
76;2022-S25;39;31
76;2022-S26;39;20
76;2022-S27;39;26
76;2022-S28;39;31
76;2022-S29;39;26
76;2022-S30;39;21
76;2022-S31;39;16
76;2022-S32;39;15
76;2022-S33;39;12
76;2022-S34;39;7
76;2022-S35;39;5
76;2022-S36;39;8
76;2022-S37;39;9
76;2022-S38;39;8
76;2022-S39;39;5
76;2022-S40;39;15
76;2022-S41;39;5
76;2022-S42;39;14
76;2022-S43;39;4
76;2022-S44;39;4
76;2022-S45;39;6
76;2022-S46;39;5
76;2022-S47;39;15
76;2022-S48;39;16
76;2022-S49;39;24
76;2022-S50;39;14
76;2022-S51;39;14
76;2022-S52;39;14
76;2023-S01;39;13
76;2023-S02;39;7
76;2023-S03;39;8
76;2023-S04;39;2
76;2023-S05;39;2
76;2023-S06;39;2
76;2023-S07;39;2
76;2023-S08;39;4
76;2023-S09;39;2
76;2023-S10;39;3
76;2023-S11;39;5
76;2023-S12;39;3
76;2023-S13;39;4
76;2023-S14;39;3
76;2023-S15;39;6
76;2023-S16;39;4
76;2023-S17;39;3
76;2023-S18;39;0
76;2023-S19;39;1
76;2023-S20;39;0
76;2023-S21;39;0
76;2023-S22;39;2
76;2023-S23;39;1
76;2023-S24;39;0
76;2023-S25;39;1
76;2020-S09;49;0
76;2020-S10;49;1
76;2020-S11;49;5
76;2020-S12;49;39
76;2020-S13;49;71
76;2020-S14;49;45
76;2020-S15;49;35
76;2020-S16;49;14
76;2020-S17;49;8
76;2020-S18;49;7
76;2020-S19;49;4
76;2020-S20;49;6
76;2020-S21;49;3
76;2020-S22;49;3
76;2020-S23;49;1
